000000000000137176_QUICK3;1;$root.MATNR in ('Q3HO2SE','Q3HO2WE');Erster Test;0
000000000000137377_QUICK3;1;$self.variant_condition = 'ANZAHL_1_LF5' if $self.ANZAHL_SP_NR < 10,;Erster Test;0
000000000000137377_QUICK3;2;*;Erster Test;0
000000000000137377_QUICK3;3;$self.variant_condition = 'ANZAHL_10_LF5' if $self.ANZAHL_SP_NR > 9;Erster Test;0
000000000000137376_QUICK3;1;$self.variant_condition = 'ASAP' if $self.VERSAND = 'ASAP';Erster Test;0
000000000000137378_QUICK3;1;$root.MATNR = 'Q3HO1ESE';Erster Test;0
000000000000153063_TALOS;1;*Keine Anzeige bei 600 und 1000mm tiefen Uno´s Tischen;Erster Test;0
000000000000153063_TALOS;2;not $root.matnr in ('UNPN08660A','UNPN08663B','UNPN08663B2',;Erster Test;0
000000000000153063_TALOS;3;'UNPN10660A','UNPN10663B','UNPN10663B2',;Erster Test;0
000000000000153063_TALOS;4;'UNPN12660A','UNPN12663B','UNPN12663B2',;Erster Test;0
000000000000153063_TALOS;5;'UNPN14660A','UNPN14663B','UNPN14663B2',;Erster Test;0
000000000000153063_TALOS;6;'UNPN16660A','UNPN16663B','UNPN16663B2',;Erster Test;0
000000000000153063_TALOS;7;'UNPN18660A','UNPN18663B','UNPN18663B2',;Erster Test;0
000000000000153063_TALOS;8;'UNPN20660A','UNPN20663B','UNPN20663B2',;Erster Test;0
000000000000153063_TALOS;9;'UNPR16110A','UNPR16113B','UNPR16113B2',;Erster Test;0
000000000000153063_TALOS;10;'UNPR18110A','UNPR18113B','UNPR18113B2',;Erster Test;0
000000000000153063_TALOS;11;'UNPR20110A','UNPR20113B','UNPR20113B2',;Erster Test;0
000000000000153063_TALOS;12;'UNPF201L0A','UNPF201L3B','UNPF201L3B2',;Erster Test;0
000000000000153063_TALOS;13;'UNPF201R0A','UNPF201R3B','UNPF201R3B2',;Erster Test;0
000000000000153063_TALOS;14;'UNPF221L0A','UNPF221L3B','UNPF221L3B2',;Erster Test;0
000000000000153063_TALOS;15;'UNPF221R0A','UNPF221R3B','UNPF221R3B2',;Erster Test;0
000000000000153063_TALOS;16;'UNPF20180A','UNPF20183B','UNPF20183B2',;Erster Test;0
000000000000153063_TALOS;17;'UNPF20810A','UNPF20813B','UNPF20813B2',;Erster Test;0
000000000000153063_TALOS;18;'UNPF22180A','UNPF22183B','UNPF22183B2',;Erster Test;0
000000000000153063_TALOS;19;'UNPF22810A','UNPF22813B','UNPF22813B2',;Erster Test;0
000000000000153063_TALOS;20;'UNPS16180A','UNPS16183B','UNPS16183B2',;Erster Test;0
000000000000153063_TALOS;21;'UNPS16810A','UNPS16813B','UNPS16813B2',;Erster Test;0
000000000000153063_TALOS;22;'UNPS18180A','UNPS18183B','UNPS18183B2',;Erster Test;0
000000000000153063_TALOS;23;'UNPS18810A','UNPS18813B','UNPS18813B2',;Erster Test;0
000000000000153063_TALOS;24;'UNPS20180A','UNPS20183B','UNPS20183B2',;Erster Test;0
000000000000153063_TALOS;25;'UNPS20810A','UNPS20813B','UNPS20813B2',;Erster Test;0
000000000000153063_TALOS;26;'UNPD16180A','UNPD16183B','UNPD16183B2',;Erster Test;0
000000000000153063_TALOS;27;'UNPD16810A','UNPD16813B','UNPD16813B2',;Erster Test;0
000000000000153063_TALOS;28;'UNPD18180A','UNPD18183B','UNPD18183B2',;Erster Test;0
000000000000153063_TALOS;29;'UNPD18810A','UNPD18813B','UNPD18813B2',;Erster Test;0
000000000000153063_TALOS;30;'UNPD20180A','UNPD20183B','UNPD20183B2',;Erster Test;0
000000000000153063_TALOS;31;'UNPD20810A','UNPD20813B','UNPD20813B2',;Erster Test;0
000000000000153063_TALOS;32;'UNPA16180A','UNPA16183B','UNPA16183B2',;Erster Test;0
000000000000153063_TALOS;33;'UNPA16810A','UNPA16813B','UNPA16813B2',;Erster Test;0
000000000000153063_TALOS;34;'UNPA18180A','UNPA18183B','UNPA18183B2',;Erster Test;0
000000000000153063_TALOS;35;'UNPA18810A','UNPA18813B','UNPA18813B2',;Erster Test;0
000000000000153063_TALOS;36;'UNKAP1868L0A','UNKAP1868L3B','UNKAP1868L3B2',;Erster Test;0
000000000000153063_TALOS;37;'UNKAP2068L0A','UNKAP2068L3B','UNKAP2068L3B2',;Erster Test;0
000000000000153063_TALOS;38;'UNKAP1868R0A','UNKAP1868R3B','UNKAP1868R3B2',;Erster Test;0
000000000000153063_TALOS;39;'UNKAP2068R0A','UNKAP2068R3B','UNKAP2068R3B2',;Erster Test;0
000000000000153063_TALOS;40;'UNKAP1886L0A','UNKAP1886L3B','UNKAP1886L3B2',;Erster Test;0
000000000000153063_TALOS;41;'UNKAP2086L0A','UNKAP2086L3B','UNKAP2086L3B2',;Erster Test;0
000000000000153063_TALOS;42;'UNKAP1886R0A','UNKAP1886R3B','UNKAP1886R3B2',;Erster Test;0
000000000000153063_TALOS;43;'UNKAP2086R0A','UNKAP2086R3B','UNKAP2086R3B2',;Erster Test;0
000000000000153063_TALOS;44;'UNKAP1666L0A','UNKAP1666L3B','UNKAP1666L3B2',;Erster Test;0
000000000000153063_TALOS;45;'UNKAP1666R0A','UNKAP1666R3B','UNKAP1666R3B2',;Erster Test;0
000000000000153063_TALOS;46;'UNKAP1866L0A','UNKAP1866L3B','UNKAP1866L3B2',;Erster Test;0
000000000000153063_TALOS;47;'UNKAP1866R0A','UNKAP1866R3B','UNKAP1866R3B2',;Erster Test;0
000000000000153063_TALOS;48;'UNKAP2066L0A','UNKAP2066L3B','UNKAP2066L3B2',;Erster Test;0
000000000000153063_TALOS;49;'UNKAP2066R0A','UNKAP2066R3B','UNKAP2066R3B2',;Erster Test;0
000000000000153063_TALOS;50;'UNPVA5410L0A','UNPVA5410L3B','UNPVA5410L3B2',;Erster Test;0
000000000000153063_TALOS;51;'UNPVA5410R0A','UNPVA5410R3B','UNPVA5410R3B2',;Erster Test;0
000000000000153063_TALOS;52;'UNPN16100A','UNPN16103B','UNPN16103B2',;Erster Test;0
000000000000153063_TALOS;53;'UNPN18100A','UNPN18103B','UNPN18103B2',;Erster Test;0
000000000000153063_TALOS;54;'UNPN20100A','UNPN20103B','UNPN20103B2',;Erster Test;0
000000000000153063_TALOS;55;'UNPR19120A','UNPR19123B','UNPR19123B2',;Erster Test;0
000000000000153063_TALOS;56;'UNPN08120A','UNPR08123B','UNPR08123B2',;Erster Test;0
000000000000153063_TALOS;57;'UNPR12120A','UNPR12123B','UNPR12123B2',;Erster Test;0
000000000000153063_TALOS;58;'UNPR16120A','UNPR16123B','UNPR16123B2',;Erster Test;0
000000000000153063_TALOS;59;'UNVER09120A','UNVER09123B','UNVER09123B2',;Erster Test;0
000000000000153063_TALOS;60;'B4TNV15750AREG','UNRN08660','UNRN10660',;Erster Test;0
000000000000153063_TALOS;61;'UNRN12660','UNRN14660','UNRN16660',;Erster Test;0
000000000000153063_TALOS;62;'UNRN18660','UNRN20660','UNKRA1868L','UNKRA1886R',;Erster Test;0
000000000000153063_TALOS;63;'UNKRA1886L','UNKRA1868R','UNKRA2086L',;Erster Test;0
000000000000153063_TALOS;64;'UNKRA2068R','UNKRA1666L','UNKRA1666R',;Erster Test;0
000000000000153063_TALOS;65;'UNKRA1866L','UNKRA1866R','UNRVA5410L','UNRVA5410R',;Erster Test;0
000000000000153063_TALOS;66;'UNPRA1610','UNPRA1810','UNPRA2010');Erster Test;0
000000000000153063_TALOS;67;and (not $root.Altkonfiguration = 'V08');Erster Test;0
000000000000153063_TALOS;68;and (not $root.modell in ('B4','TT','TL','D4','BT'));Erster Test;0
000000000000153064_TALOS;1;*Keine Anzeige bei Basic-4;Erster Test;0
000000000000153064_TALOS;2;$root.modell = 'UN' and not $root.Altkonfiguration = 'V08';Erster Test;0
000000000000153064_TALOS;3;and;Erster Test;0
000000000000153064_TALOS;4;not $root.matnr in ('UNPR19120A','UNPR19123B','UNPR19123B2',;Erster Test;0
000000000000153064_TALOS;5;'UNPN08120A','UNPR08123B','UNPR08123B2',;Erster Test;0
000000000000153064_TALOS;6;'UNPR12120A','UNPR12123B','UNPR12123B2',;Erster Test;0
000000000000153064_TALOS;7;'UNPR16120A','UNPR16123B','UNPR16123B2',;Erster Test;0
000000000000153064_TALOS;8;'UNVER09120A','UNVER09123B','UNVER09123B2');Erster Test;0
